azimuth,sun,absorber,aux,phi,x,y,intercept_factor
181,1347.38,134.738,956.6398,137.0,-0.056,0.105,0.14084507042253522
181,1347.38,161.68560000000002,943.166,313.0,0.06,0.221,0.17142857142857143
181,1347.38,107.7904,875.797,43.0,-0.056,0.225,0.12307692307692308
181,1347.38,107.7904,916.2184000000001,276.0,0.082,0.174,0.11764705882352941
181,1347.38,107.7904,997.0612000000001,136.0,-0.057,0.106,0.1081081081081081
181,1347.38,121.2642,929.6922000000001,316.0,0.057,0.224,0.13043478260869565
181,1347.38,94.31660000000001,902.7446,134.0,-0.059,0.108,0.10447761194029852
181,1347.38,794.9542,997.0612000000001,181.0,0.001,0.083,0.7972972972972973
181,1347.38,633.2686,997.0612000000001,178.0,-0.003,0.083,0.6351351351351351
181,1347.38,121.2642,835.3756000000001,42.0,-0.055,0.226,0.14516129032258063
181,1347.38,538.952,916.2184000000001,180.0,-0.0,0.083,0.588235294117647
181,1347.38,107.7904,997.0612000000001,227.0,0.06,0.109,0.1081081081081081
181,1347.38,269.476,862.3232,226.0,0.059,0.108,0.3125
181,1347.38,121.2642,983.5874,85.0,-0.082,0.172,0.12328767123287672
181,1347.38,121.2642,835.3756000000001,84.0,-0.082,0.174,0.14516129032258063
181,1347.38,794.9542,1091.3778,182.0,0.003,0.083,0.7283950617283951
181,1347.38,148.2118,889.2708,44.0,-0.057,0.224,0.16666666666666669
181,1347.38,134.738,997.0612000000001,135.0,-0.058,0.107,0.13513513513513511
181,1347.38,40.421400000000006,983.5874,1.0,-0.001,0.247,0.04109589041095891
181,1347.38,94.31660000000001,848.8494000000001,277.0,0.082,0.175,0.11111111111111112
181,1347.38,121.2642,875.797,315.0,0.058,0.223,0.13846153846153847
181,1347.38,94.31660000000001,835.3756000000001,2.0,-0.003,0.247,0.11290322580645161
181,1347.38,175.1594,983.5874,275.0,0.082,0.172,0.17808219178082194
181,1347.38,121.2642,902.7446,278.0,0.082,0.176,0.13432835820895522
181,1347.38,94.31660000000001,1064.4302,228.0,0.061,0.11,0.08860759493670886
181,1347.38,148.2118,821.9018000000001,358.0,0.003,0.247,0.18032786885245902
181,1347.38,242.5284,970.1136,224.0,0.057,0.106,0.25
181,1347.38,229.05460000000002,983.5874,82.0,-0.082,0.176,0.23287671232876714
181,1347.38,161.68560000000002,916.2184000000001,133.0,-0.06,0.109,0.17647058823529413
181,1347.38,107.7904,956.6398,317.0,0.056,0.225,0.11267605633802817
181,1347.38,67.369,848.8494000000001,360.0,0.0,0.248,0.07936507936507936
181,1347.38,121.2642,1037.4826,90.0,-0.083,0.165,0.11688311688311688
181,1347.38,161.68560000000002,781.4804,225.0,0.058,0.107,0.20689655172413796
181,1347.38,121.2642,970.1136,270.0,0.083,0.165,0.125
181,1347.38,80.84280000000001,983.5874,45.0,-0.058,0.223,0.08219178082191782
181,1347.38,107.7904,970.1136,46.0,-0.059,0.222,0.11111111111111112
182,1346.8600000000001,175.0918,956.2706000000001,275.0,0.082,0.172,0.18309859154929578
182,1346.8600000000001,444.4638,1037.0822,206.0,0.036,0.091,0.42857142857142855
182,1346.8600000000001,188.56040000000002,1023.6136,63.0,-0.074,0.202,0.1842105263157895
182,1346.8600000000001,740.773,996.6764000000001,181.0,0.001,0.083,0.7432432432432432
182,1346.8600000000001,94.28020000000001,983.2078,60.0,-0.071,0.206,0.09589041095890412
182,1346.8600000000001,390.5894,888.9276,216.0,0.048,0.098,0.4393939393939394
182,1346.8600000000001,175.0918,902.3962,283.0,0.08,0.184,0.19402985074626866
182,1346.8600000000001,161.6232,983.2078,127.0,-0.066,0.115,0.1643835616438356
182,1346.8600000000001,80.8116,996.6764000000001,54.0,-0.067,0.213,0.08108108108108107
182,1346.8600000000001,161.6232,996.6764000000001,94.0,-0.082,0.159,0.16216216216216214
182,1346.8600000000001,161.6232,942.802,131.0,-0.062,0.111,0.17142857142857143
182,1346.8600000000001,121.2174,902.3962,330.0,0.041,0.236,0.13432835820895522
182,1346.8600000000001,282.8406,956.2706000000001,145.0,-0.047,0.097,0.29577464788732394
182,1346.8600000000001,673.4300000000001,888.9276,173.0,-0.01,0.083,0.7575757575757577
182,1346.8600000000001,134.686,996.6764000000001,265.0,0.082,0.158,0.13513513513513514
182,1346.8600000000001,255.9034,969.7392,139.0,-0.054,0.103,0.2638888888888889
182,1346.8600000000001,53.8744,996.6764000000001,354.0,0.009,0.247,0.05405405405405405
182,1346.8600000000001,134.686,1037.0822,284.0,0.08,0.185,0.12987012987012986
182,1346.8600000000001,525.2754,1023.6136,213.0,0.045,0.096,0.513157894736842
182,1346.8600000000001,94.28020000000001,956.2706000000001,358.0,0.003,0.247,0.09859154929577466
182,1346.8600000000001,148.15460000000002,888.9276,73.0,-0.079,0.189,0.16666666666666669
182,1346.8600000000001,646.4928,929.3334,175.0,-0.007,0.083,0.6956521739130435
182,1346.8600000000001,134.686,888.9276,141.0,-0.052,0.101,0.15151515151515152
182,1346.8600000000001,148.15460000000002,929.3334,62.0,-0.073,0.204,0.15942028985507248
182,1346.8600000000001,121.2174,942.802,269.0,0.082,0.164,0.12857142857142856
182,1346.8600000000001,94.28020000000001,915.8648000000001,342.0,0.025,0.243,0.10294117647058823
182,1346.8600000000001,444.4638,969.7392,208.0,0.039,0.092,0.4583333333333333
182,1346.8600000000001,53.8744,969.7392,279.0,0.081,0.178,0.05555555555555556
182,1346.8600000000001,457.93240000000003,956.2706000000001,196.0,0.023,0.086,0.47887323943661975
182,1346.8600000000001,148.15460000000002,956.2706000000001,67.0,-0.076,0.197,0.15492957746478875
182,1346.8600000000001,215.4976,1023.6136,261.0,0.081,0.152,0.21052631578947367
182,1346.8600000000001,471.401,1064.0194000000001,202.0,0.031,0.089,0.4430379746835443
182,1346.8600000000001,161.6232,956.2706000000001,45.0,-0.058,0.223,0.16901408450704225
182,1346.8600000000001,444.4638,902.3962,159.0,-0.03,0.088,0.4925373134328358
182,1346.8600000000001,134.686,861.9904,118.0,-0.073,0.126,0.15625
182,1346.8600000000001,107.7488,942.802,30.0,-0.041,0.236,0.11428571428571428
182,1346.8600000000001,121.2174,1050.5508,85.0,-0.082,0.172,0.11538461538461539
182,1346.8600000000001,80.8116,956.2706000000001,40.0,-0.053,0.228,0.08450704225352113
182,1346.8600000000001,417.52660000000003,861.9904,166.0,-0.02,0.085,0.484375
182,1346.8600000000001,80.8116,915.8648000000001,10.0,-0.014,0.246,0.08823529411764705
182,1346.8600000000001,121.2174,929.3334,291.0,0.077,0.195,0.13043478260869565
182,1346.8600000000001,161.6232,1064.0194000000001,277.0,0.082,0.175,0.15189873417721517
182,1346.8600000000001,525.2754,1010.145,199.0,0.027,0.087,0.52
182,1346.8600000000001,107.7488,1050.5508,115.0,-0.075,0.13,0.10256410256410257
182,1346.8600000000001,94.28020000000001,996.6764000000001,287.0,0.079,0.189,0.0945945945945946
182,1346.8600000000001,121.2174,969.7392,323.0,0.05,0.231,0.125
182,1346.8600000000001,121.2174,888.9276,245.0,0.075,0.13,0.13636363636363635
182,1346.8600000000001,134.686,1023.6136,238.0,0.07,0.121,0.13157894736842105
182,1346.8600000000001,161.6232,1064.0194000000001,235.0,0.068,0.118,0.15189873417721517
182,1346.8600000000001,94.28020000000001,956.2706000000001,321.0,0.052,0.229,0.09859154929577466
182,1346.8600000000001,161.6232,1037.0822,32.0,-0.044,0.235,0.15584415584415584
182,1346.8600000000001,511.8068,1077.488,152.0,-0.039,0.092,0.475
182,1346.8600000000001,80.8116,808.116,249.0,0.077,0.135,0.1
182,1346.8600000000001,80.8116,1023.6136,129.0,-0.064,0.113,0.07894736842105263
182,1346.8600000000001,121.2174,1077.488,289.0,0.078,0.192,0.11249999999999999
182,1346.8600000000001,26.9372,902.3962,82.0,-0.082,0.176,0.029850746268656716
182,1346.8600000000001,565.6812,861.9904,180.0,-0.0,0.083,0.65625
182,1346.8600000000001,107.7488,1090.9566,21.0,-0.03,0.242,0.09876543209876544
182,1346.8600000000001,444.4638,1037.0822,164.0,-0.023,0.086,0.42857142857142855
182,1346.8600000000001,67.343,942.802,18.0,-0.025,0.243,0.07142857142857142
182,1346.8600000000001,94.28020000000001,835.0532000000001,4.0,-0.006,0.247,0.11290322580645161
182,1346.8600000000001,161.6232,888.9276,57.0,-0.069,0.21,0.18181818181818182
182,1346.8600000000001,40.4058,915.8648000000001,271.0,0.082,0.166,0.044117647058823525
182,1346.8600000000001,161.6232,1064.0194000000001,25.0,-0.035,0.24,0.15189873417721517
182,1346.8600000000001,202.029,1077.488,13.0,-0.019,0.245,0.1875
182,1346.8600000000001,161.6232,902.3962,298.0,0.073,0.204,0.1791044776119403
182,1346.8600000000001,80.8116,929.3334,335.0,0.035,0.24,0.08695652173913043
182,1346.8600000000001,215.4976,969.7392,225.0,0.058,0.107,0.22222222222222224
182,1346.8600000000001,538.744,956.2706000000001,194.0,0.02,0.085,0.5633802816901409
182,1346.8600000000001,107.7488,929.3334,72.0,-0.078,0.19,0.11594202898550725
182,1346.8600000000001,175.0918,956.2706000000001,143.0,-0.05,0.099,0.18309859154929578
182,1346.8600000000001,80.8116,902.3962,311.0,0.062,0.219,0.08955223880597014
182,1346.8600000000001,107.7488,983.2078,81.0,-0.081,0.178,0.1095890410958904
182,1346.8600000000001,40.4058,969.7392,1.0,-0.001,0.247,0.041666666666666664
182,1346.8600000000001,161.6232,1023.6136,111.0,-0.077,0.135,0.15789473684210525
182,1346.8600000000001,161.6232,983.2078,339.0,0.03,0.242,0.1643835616438356
182,1346.8600000000001,134.686,875.4590000000001,319.0,0.054,0.227,0.15384615384615385
182,1346.8600000000001,444.4638,956.2706000000001,171.0,-0.013,0.084,0.46478873239436613
182,1346.8600000000001,175.0918,1064.0194000000001,350.0,0.014,0.246,0.16455696202531644
182,1346.8600000000001,148.15460000000002,956.2706000000001,309.0,0.064,0.217,0.15492957746478875
182,1346.8600000000001,67.343,875.4590000000001,356.0,0.006,0.247,0.07692307692307693
182,1346.8600000000001,134.686,956.2706000000001,307.0,0.066,0.215,0.14084507042253522
182,1346.8600000000001,121.2174,915.8648000000001,270.0,0.083,0.165,0.1323529411764706
182,1346.8600000000001,121.2174,902.3962,300.0,0.071,0.206,0.13432835820895522
182,1346.8600000000001,188.56040000000002,1050.5508,89.0,-0.082,0.166,0.17948717948717952
182,1346.8600000000001,148.15460000000002,996.6764000000001,282.0,0.081,0.182,0.14864864864864866
182,1346.8600000000001,161.6232,969.7392,77.0,-0.08,0.184,0.16666666666666666
182,1346.8600000000001,282.8406,1023.6136,224.0,0.057,0.106,0.2763157894736842
182,1346.8600000000001,107.7488,983.2078,328.0,0.044,0.235,0.1095890410958904
182,1346.8600000000001,484.8696,1037.0822,201.0,0.03,0.088,0.4675324675324675
182,1346.8600000000001,107.7488,956.2706000000001,276.0,0.082,0.174,0.11267605633802817
182,1346.8600000000001,202.029,929.3334,31.0,-0.042,0.236,0.21739130434782608
182,1346.8600000000001,121.2174,956.2706000000001,355.0,0.007,0.247,0.1267605633802817
182,1346.8600000000001,107.7488,942.802,133.0,-0.06,0.109,0.11428571428571428
182,1346.8600000000001,148.15460000000002,808.116,19.0,-0.027,0.243,0.18333333333333335
182,1346.8600000000001,148.15460000000002,983.2078,92.0,-0.082,0.162,0.15068493150684933
182,1346.8600000000001,134.686,915.8648000000001,306.0,0.067,0.213,0.14705882352941177
182,1346.8600000000001,175.0918,929.3334,252.0,0.078,0.14,0.18840579710144928
182,1346.8600000000001,121.2174,929.3334,116.0,-0.074,0.129,0.13043478260869565
182,1346.8600000000001,94.28020000000001,848.5218,9.0,-0.013,0.246,0.11111111111111112
182,1346.8600000000001,134.686,929.3334,58.0,-0.07,0.209,0.14492753623188406
182,1346.8600000000001,161.6232,996.6764000000001,93.0,-0.082,0.161,0.16216216216216214
182,1346.8600000000001,121.2174,875.4590000000001,316.0,0.057,0.224,0.13846153846153844
182,1346.8600000000001,430.9952,875.4590000000001,212.0,0.044,0.095,0.4923076923076923
182,1346.8600000000001,430.9952,1064.0194000000001,149.0,-0.042,0.094,0.40506329113924044
182,1346.8600000000001,148.15460000000002,875.4590000000001,281.0,0.081,0.181,0.16923076923076924
182,1346.8600000000001,134.686,902.3962,310.0,0.063,0.218,0.1492537313432836
182,1346.8600000000001,686.8986,956.2706000000001,186.0,0.009,0.083,0.7183098591549295
182,1346.8600000000001,161.6232,848.5218,26.0,-0.036,0.239,0.19047619047619047
182,1346.8600000000001,228.96620000000001,915.8648000000001,140.0,-0.053,0.102,0.25
182,1346.8600000000001,148.15460000000002,996.6764000000001,280.0,0.081,0.179,0.14864864864864866
182,1346.8600000000001,161.6232,861.9904,296.0,0.074,0.201,0.1875
182,1346.8600000000001,80.8116,929.3334,105.0,-0.08,0.144,0.08695652173913043
182,1346.8600000000001,619.5556,996.6764000000001,170.0,-0.014,0.084,0.6216216216216216
182,1346.8600000000001,390.5894,1158.2996,144.0,-0.048,0.098,0.3372093023255814
182,1346.8600000000001,134.686,983.2078,231.0,0.064,0.113,0.136986301369863
182,1346.8600000000001,417.52660000000003,942.802,217.0,0.05,0.099,0.4428571428571429
182,1346.8600000000001,94.28020000000001,956.2706000000001,39.0,-0.052,0.229,0.09859154929577466
182,1346.8600000000001,148.15460000000002,915.8648000000001,351.0,0.013,0.246,0.16176470588235295
182,1346.8600000000001,134.686,996.6764000000001,244.0,0.074,0.129,0.13513513513513514
182,1346.8600000000001,53.8744,942.802,79.0,-0.081,0.181,0.05714285714285714
182,1346.8600000000001,121.2174,969.7392,109.0,-0.078,0.138,0.125
182,1346.8600000000001,134.686,942.802,90.0,-0.083,0.165,0.14285714285714285
182,1346.8600000000001,175.0918,902.3962,267.0,0.082,0.161,0.19402985074626866
182,1346.8600000000001,592.6184000000001,996.6764000000001,200.0,0.028,0.087,0.5945945945945946
182,1346.8600000000001,619.5556,996.6764000000001,174.0,-0.009,0.083,0.6216216216216216
182,1346.8600000000001,457.93240000000003,969.7392,165.0,-0.021,0.085,0.47222222222222227
182,1346.8600000000001,67.343,983.2078,256.0,0.08,0.145,0.0684931506849315
182,1346.8600000000001,188.56040000000002,1050.5508,329.0,0.042,0.236,0.17948717948717952
182,1346.8600000000001,148.15460000000002,956.2706000000001,117.0,-0.074,0.128,0.15492957746478875
182,1346.8600000000001,107.7488,1010.145,130.0,-0.063,0.112,0.10666666666666667
182,1346.8600000000001,121.2174,848.5218,320.0,0.053,0.228,0.14285714285714285
182,1346.8600000000001,80.8116,942.802,360.0,0.0,0.248,0.08571428571428572
182,1346.8600000000001,377.12080000000003,942.802,153.0,-0.037,0.091,0.4
182,1346.8600000000001,565.6812,1010.145,195.0,0.021,0.085,0.56
182,1346.8600000000001,121.2174,835.0532000000001,104.0,-0.08,0.145,0.14516129032258063
182,1346.8600000000001,471.401,915.8648000000001,207.0,0.037,0.091,0.5147058823529411
182,1346.8600000000001,107.7488,969.7392,121.0,-0.071,0.123,0.11111111111111112
182,1346.8600000000001,121.2174,983.2078,53.0,-0.066,0.215,0.1232876712328767
182,1346.8600000000001,94.28020000000001,996.6764000000001,239.0,0.071,0.123,0.0945945945945946
182,1346.8600000000001,80.8116,875.4590000000001,251.0,0.078,0.138,0.0923076923076923
182,1346.8600000000001,444.4638,969.7392,160.0,-0.028,0.087,0.4583333333333333
182,1346.8600000000001,148.15460000000002,942.802,317.0,0.056,0.225,0.15714285714285717
182,1346.8600000000001,202.029,956.2706000000001,333.0,0.037,0.239,0.2112676056338028
182,1346.8600000000001,94.28020000000001,888.9276,5.0,-0.007,0.247,0.10606060606060608
182,1346.8600000000001,175.0918,983.2078,324.0,0.048,0.232,0.1780821917808219
182,1346.8600000000001,94.28020000000001,969.7392,64.0,-0.074,0.201,0.09722222222222224
182,1346.8600000000001,161.6232,996.6764000000001,346.0,0.02,0.245,0.16216216216216214
182,1346.8600000000001,161.6232,983.2078,103.0,-0.08,0.146,0.1643835616438356
182,1346.8600000000001,148.15460000000002,902.3962,243.0,0.074,0.128,0.16417910447761194
182,1346.8600000000001,134.686,835.0532000000001,27.0,-0.037,0.239,0.16129032258064516
182,1346.8600000000001,646.4928,983.2078,185.0,0.007,0.083,0.6575342465753424
182,1346.8600000000001,471.401,915.8648000000001,211.0,0.042,0.094,0.5147058823529411
182,1346.8600000000001,107.7488,754.2416000000001,120.0,-0.071,0.124,0.14285714285714285
182,1346.8600000000001,215.4976,956.2706000000001,91.0,-0.082,0.164,0.22535211267605634
182,1346.8600000000001,107.7488,875.4590000000001,266.0,0.082,0.159,0.12307692307692307
182,1346.8600000000001,94.28020000000001,969.7392,302.0,0.07,0.209,0.09722222222222224
182,1346.8600000000001,148.15460000000002,942.802,15.0,-0.021,0.245,0.15714285714285717
182,1346.8600000000001,148.15460000000002,969.7392,2.0,-0.003,0.247,0.1527777777777778
182,1346.8600000000001,296.30920000000003,767.7102,148.0,-0.044,0.095,0.3859649122807018
182,1346.8600000000001,80.8116,1023.6136,6.0,-0.009,0.247,0.07894736842105263
182,1346.8600000000001,161.6232,1064.0194000000001,69.0,-0.077,0.195,0.15189873417721517
182,1346.8600000000001,121.2174,969.7392,48.0,-0.061,0.22,0.125
182,1346.8600000000001,94.28020000000001,996.6764000000001,122.0,-0.07,0.121,0.0945945945945946
182,1346.8600000000001,417.52660000000003,956.2706000000001,161.0,-0.027,0.087,0.4366197183098592
182,1346.8600000000001,107.7488,915.8648000000001,288.0,0.078,0.19,0.11764705882352941
182,1346.8600000000001,228.96620000000001,1010.145,230.0,0.063,0.112,0.22666666666666668
182,1346.8600000000001,134.686,942.802,35.0,-0.047,0.233,0.14285714285714285
182,1346.8600000000001,134.686,996.6764000000001,297.0,0.074,0.202,0.13513513513513514
182,1346.8600000000001,592.6184000000001,1010.145,189.0,0.013,0.084,0.5866666666666668
182,1346.8600000000001,444.4638,915.8648000000001,154.0,-0.036,0.091,0.48529411764705876
182,1346.8600000000001,215.4976,1064.0194000000001,78.0,-0.081,0.182,0.20253164556962022
182,1346.8600000000001,121.2174,942.802,44.0,-0.057,0.224,0.12857142857142856
182,1346.8600000000001,107.7488,902.3962,255.0,0.08,0.144,0.11940298507462686
182,1346.8600000000001,134.686,1023.6136,268.0,0.082,0.162,0.13157894736842105
182,1346.8600000000001,53.8744,888.9276,263.0,0.082,0.155,0.06060606060606061
182,1346.8600000000001,121.2174,1010.145,126.0,-0.067,0.117,0.12
182,1346.8600000000001,148.15460000000002,996.6764000000001,345.0,0.021,0.245,0.14864864864864866
182,1346.8600000000001,67.343,1117.8938,110.0,-0.078,0.137,0.060240963855421686
182,1346.8600000000001,188.56040000000002,1023.6136,234.0,0.067,0.117,0.1842105263157895
182,1346.8600000000001,175.0918,1050.5508,340.0,0.028,0.243,0.16666666666666669
182,1346.8600000000001,161.6232,956.2706000000001,341.0,0.027,0.243,0.16901408450704225
182,1346.8600000000001,121.2174,956.2706000000001,14.0,-0.02,0.245,0.1267605633802817
182,1346.8600000000001,107.7488,942.802,108.0,-0.078,0.14,0.11428571428571428
182,1346.8600000000001,121.2174,996.6764000000001,240.0,0.071,0.124,0.12162162162162161
182,1346.8600000000001,161.6232,875.4590000000001,334.0,0.036,0.239,0.1846153846153846
182,1346.8600000000001,148.15460000000002,1010.145,80.0,-0.081,0.179,0.1466666666666667
182,1346.8600000000001,646.4928,1010.145,190.0,0.014,0.084,0.64
182,1346.8600000000001,404.058,983.2078,220.0,0.053,0.102,0.410958904109589
182,1346.8600000000001,94.28020000000001,1010.145,250.0,0.078,0.137,0.09333333333333334
182,1346.8600000000001,148.15460000000002,915.8648000000001,226.0,0.059,0.108,0.16176470588235295
182,1346.8600000000001,107.7488,1050.5508,36.0,-0.048,0.232,0.10256410256410257
182,1346.8600000000001,161.6232,929.3334,50.0,-0.063,0.218,0.17391304347826086
182,1346.8600000000001,175.0918,1077.488,49.0,-0.062,0.219,0.1625
182,1346.8600000000001,148.15460000000002,1064.0194000000001,20.0,-0.028,0.243,0.13924050632911392
182,1346.8600000000001,404.058,902.3962,221.0,0.054,0.103,0.4477611940298507
182,1346.8600000000001,94.28020000000001,983.2078,134.0,-0.059,0.108,0.09589041095890412
182,1346.8600000000001,134.686,942.802,257.0,0.08,0.146,0.14285714285714285
182,1346.8600000000001,633.0242000000001,956.2706000000001,178.0,-0.003,0.083,0.6619718309859155
182,1346.8600000000001,215.4976,1037.0822,347.0,0.019,0.245,0.20779220779220778
182,1346.8600000000001,148.15460000000002,983.2078,46.0,-0.059,0.222,0.15068493150684933
182,1346.8600000000001,148.15460000000002,915.8648000000001,74.0,-0.079,0.188,0.16176470588235295
182,1346.8600000000001,188.56040000000002,969.7392,336.0,0.034,0.24,0.19444444444444448
182,1346.8600000000001,552.2126000000001,983.2078,209.0,0.04,0.093,0.5616438356164384
182,1346.8600000000001,134.686,929.3334,349.0,0.016,0.246,0.14492753623188406
182,1346.8600000000001,134.686,996.6764000000001,66.0,-0.075,0.199,0.13513513513513514
182,1346.8600000000001,444.4638,942.802,210.0,0.041,0.094,0.4714285714285714
182,1346.8600000000001,134.686,1037.0822,233.0,0.066,0.115,0.12987012987012986
182,1346.8600000000001,134.686,969.7392,59.0,-0.071,0.207,0.1388888888888889
182,1346.8600000000001,457.93240000000003,969.7392,215.0,0.047,0.097,0.47222222222222227
182,1346.8600000000001,134.686,1037.0822,299.0,0.072,0.205,0.12987012987012986
182,1346.8600000000001,121.2174,1023.6136,37.0,-0.05,0.231,0.11842105263157894
182,1346.8600000000001,498.33820000000003,794.6474000000001,179.0,-0.001,0.083,0.6271186440677966
182,1346.8600000000001,80.8116,888.9276,3.0,-0.004,0.247,0.09090909090909091
182,1346.8600000000001,606.087,1064.0194000000001,203.0,0.032,0.089,0.5696202531645569
182,1346.8600000000001,148.15460000000002,996.6764000000001,273.0,0.082,0.169,0.14864864864864866
182,1346.8600000000001,175.0918,888.9276,227.0,0.06,0.109,0.196969696969697
182,1346.8600000000001,40.4058,754.2416000000001,124.0,-0.068,0.119,0.05357142857142857
182,1346.8600000000001,94.28020000000001,915.8648000000001,96.0,-0.082,0.156,0.10294117647058823
182,1346.8600000000001,67.343,767.7102,353.0,0.01,0.247,0.08771929824561404
182,1346.8600000000001,107.7488,1010.145,348.0,0.017,0.246,0.10666666666666667
182,1346.8600000000001,107.7488,929.3334,11.0,-0.016,0.246,0.11594202898550725
182,1346.8600000000001,444.4638,983.2078,156.0,-0.034,0.09,0.4520547945205479
182,1346.8600000000001,121.2174,848.5218,295.0,0.075,0.2,0.14285714285714285
182,1346.8600000000001,107.7488,915.8648000000001,112.0,-0.076,0.134,0.11764705882352941
182,1346.8600000000001,94.28020000000001,996.6764000000001,106.0,-0.079,0.142,0.0945945945945946
182,1346.8600000000001,484.8696,1010.145,214.0,0.046,0.097,0.48
182,1346.8600000000001,134.686,1050.5508,76.0,-0.08,0.185,0.12820512820512822
182,1346.8600000000001,175.0918,942.802,16.0,-0.023,0.244,0.18571428571428572
182,1346.8600000000001,538.744,929.3334,198.0,0.025,0.087,0.5797101449275363
182,1346.8600000000001,121.2174,821.5846,260.0,0.081,0.151,0.14754098360655737
182,1346.8600000000001,215.4976,996.6764000000001,278.0,0.082,0.176,0.2162162162162162
182,1346.8600000000001,175.0918,888.9276,237.0,0.069,0.12,0.196969696969697
182,1346.8600000000001,107.7488,1090.9566,34.0,-0.046,0.233,0.09876543209876544
182,1346.8600000000001,107.7488,996.6764000000001,70.0,-0.078,0.193,0.1081081081081081
182,1346.8600000000001,188.56040000000002,888.9276,292.0,0.076,0.196,0.21212121212121215
182,1346.8600000000001,107.7488,969.7392,315.0,0.058,0.223,0.11111111111111112
182,1346.8600000000001,94.28020000000001,929.3334,52.0,-0.065,0.216,0.10144927536231885
182,1346.8600000000001,121.2174,942.802,100.0,-0.081,0.151,0.12857142857142856
182,1346.8600000000001,80.8116,942.802,357.0,0.004,0.247,0.08571428571428572
182,1346.8600000000001,107.7488,1037.0822,87.0,-0.082,0.169,0.10389610389610389
182,1346.8600000000001,148.15460000000002,942.802,264.0,0.082,0.156,0.15714285714285717
182,1346.8600000000001,242.4348,1037.0822,33.0,-0.045,0.234,0.23376623376623376
182,1346.8600000000001,404.058,929.3334,218.0,0.051,0.1,0.43478260869565216
182,1346.8600000000001,161.6232,983.2078,22.0,-0.031,0.241,0.1643835616438356
182,1346.8600000000001,94.28020000000001,861.9904,7.0,-0.01,0.247,0.109375
182,1346.8600000000001,80.8116,929.3334,55.0,-0.068,0.212,0.08695652173913043
182,1346.8600000000001,94.28020000000001,956.2706000000001,132.0,-0.061,0.11,0.09859154929577466
182,1346.8600000000001,175.0918,915.8648000000001,12.0,-0.017,0.246,0.19117647058823528
182,1346.8600000000001,67.343,808.116,318.0,0.055,0.226,0.08333333333333334
182,1346.8600000000001,148.15460000000002,983.2078,228.0,0.061,0.11,0.15068493150684933
182,1346.8600000000001,363.6522,983.2078,151.0,-0.04,0.093,0.3698630136986301
182,1346.8600000000001,538.744,969.7392,197.0,0.024,0.086,0.5555555555555556
182,1346.8600000000001,121.2174,902.3962,312.0,0.061,0.22,0.13432835820895522
182,1346.8600000000001,94.28020000000001,875.4590000000001,241.0,0.072,0.125,0.1076923076923077
182,1346.8600000000001,282.8406,1037.0822,146.0,-0.046,0.097,0.2727272727272727
182,1346.8600000000001,161.6232,996.6764000000001,322.0,0.051,0.23,0.16216216216216214
182,1346.8600000000001,148.15460000000002,969.7392,47.0,-0.06,0.221,0.1527777777777778
182,1346.8600000000001,148.15460000000002,1023.6136,65.0,-0.075,0.2,0.14473684210526316
182,1346.8600000000001,107.7488,1010.145,137.0,-0.056,0.105,0.10666666666666667
182,1346.8600000000001,26.9372,888.9276,359.0,0.001,0.247,0.030303030303030304
182,1346.8600000000001,323.2464,1010.145,223.0,0.056,0.105,0.32
182,1346.8600000000001,80.8116,821.5846,128.0,-0.065,0.114,0.09836065573770492
182,1346.8600000000001,202.029,956.2706000000001,56.0,-0.068,0.211,0.2112676056338028
182,1346.8600000000001,188.56040000000002,996.6764000000001,343.0,0.024,0.244,0.1891891891891892
182,1346.8600000000001,67.343,942.802,107.0,-0.079,0.141,0.07142857142857142
182,1346.8600000000001,228.96620000000001,929.3334,23.0,-0.032,0.241,0.2463768115942029
182,1346.8600000000001,202.029,983.2078,331.0,0.04,0.237,0.2054794520547945
182,1346.8600000000001,107.7488,929.3334,119.0,-0.072,0.125,0.11594202898550725
182,1346.8600000000001,215.4976,1050.5508,101.0,-0.081,0.149,0.20512820512820515
182,1346.8600000000001,552.2126000000001,902.3962,192.0,0.017,0.084,0.6119402985074628
182,1346.8600000000001,633.0242000000001,1050.5508,172.0,-0.011,0.083,0.6025641025641026
182,1346.8600000000001,511.8068,969.7392,177.0,-0.004,0.083,0.5277777777777778
182,1346.8600000000001,67.343,996.6764000000001,247.0,0.076,0.133,0.06756756756756757
182,1346.8600000000001,26.9372,902.3962,0.0,0.0,0.248,0.029850746268656716
182,1346.8600000000001,188.56040000000002,1064.0194000000001,274.0,0.082,0.171,0.17721518987341772
182,1346.8600000000001,121.2174,1010.145,326.0,0.046,0.233,0.12
182,1346.8600000000001,484.8696,1010.145,168.0,-0.017,0.084,0.48
182,1346.8600000000001,148.15460000000002,983.2078,337.0,0.032,0.241,0.15068493150684933
182,1346.8600000000001,148.15460000000002,929.3334,259.0,0.081,0.149,0.15942028985507248
182,1346.8600000000001,121.2174,969.7392,102.0,-0.081,0.148,0.125
182,1346.8600000000001,161.6232,996.6764000000001,138.0,-0.055,0.104,0.16216216216216214
182,1346.8600000000001,53.8744,888.9276,17.0,-0.024,0.244,0.06060606060606061
182,1346.8600000000001,94.28020000000001,1037.0822,253.0,0.079,0.141,0.09090909090909091
182,1346.8600000000001,134.686,929.3334,248.0,0.076,0.134,0.14492753623188406
